post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
1006nk,1265551472331405,44,8863.0,45.84,2025-08-10 18:33:45+08:00,2025-09-14 15:39:00+08:00,Yes
1006nk,4201980690052049,159,3707.0,75.67,2025-08-11 19:30:00+08:00,2026-01-24 00:43:38+08:00,Yes
1006nk,895304369811956,33,6452.0,78.4,2025-08-12 20:16:03+08:00,2025-08-12 22:16:08+08:00,Yes
1006nk,884731457790664,117,15568.0,85.73,2025-08-13 22:14:00+08:00,2025-08-14 21:14:06+08:00,Yes
1006nk,2332500807259109,230,65534.0,17.8,2025-08-14 21:02:40+08:00,2025-08-30 00:22:46+08:00,Yes
1006nk,793028009729347,66,4222.0,139.4,2025-08-19 20:56:18+08:00,2025-08-22 01:16:24+08:00,Yes
1006nk,1232739048281896,43,15289.0,4.0,2025-08-20 21:24:51+08:00,2025-08-23 08:24:57+08:00,Yes
1006nk,1322475206306121,322,29949.0,149.87,2025-08-27 21:15:08+08:00,2025-08-28 16:15:39+08:00,Yes
1006nk,1584467396197299,40,4793.0,17.9,2025-08-29 21:11:44+08:00,2025-09-01 00:12:03+08:00,Yes
1006nk,1600124847855902,31,4835.0,34.23,2025-08-30 20:56:24+08:00,2025-09-02 00:36:48+08:00,Yes
1006nk,1427642232333162,93,5101.0,10.33,2025-09-03 10:16:18+08:00,2025-09-05 23:26:34+08:00,Yes
1006nk,1446950427019431,95,22985.0,52.07,2025-09-08 19:21:29+08:00,2025-09-09 14:11:35+08:00,Yes
1006nk,1094656349465398,134,15254.0,35.87,2025-09-13 20:52:11+08:00,2025-09-15 17:32:34+08:00,Yes
1006nk,1688951052268510,246,28588.0,62.73,2025-09-14 21:13:16+08:00,2025-09-15 14:23:38+08:00,Yes
1006nk,730120073315495,100,4234.0,20.64,2025-09-16 16:31:28+08:00,2025-09-17 01:01:51+08:00,Yes
1006nk,1234244638841594,101,13704.0,114.01,2025-09-22 12:13:19+08:00,2025-09-24 17:04:13+08:00,Yes
1006nk,4306490176344927,45,4279.0,119.12,2025-09-23 21:00:00+08:00,2025-09-24 21:09:23+08:00,Yes
1006nk,865288543074830,65,10113.0,63.43,2025-09-24 12:38:31+08:00,2025-09-26 17:19:16+08:00,Yes
1006nk,2117277412348727,40,7659.0,12.57,2025-09-24 21:41:51+08:00,2025-09-27 15:42:01+08:00,Yes
1006nk,1835435583781577,145,9849.0,37.57,2025-09-25 18:39:44+08:00,2025-09-27 20:40:13+08:00,Yes
1006nk,4255082251445947,94,33451.0,69.0,2025-09-26 21:46:47+08:00,2025-10-12 22:07:20+08:00,Yes
1006nk,2097279797479793,47,9250.0,23.5,2025-10-01 12:03:14+08:00,2025-10-03 19:33:46+08:00,Yes
1006nk,1574453037155045,104,27145.0,19.4,2025-10-05 18:19:46+08:00,2025-10-05 22:30:16+08:00,Yes
1006nk,1226914756233005,43,9731.0,21.7,2025-10-06 17:15:01+08:00,2025-10-07 06:15:45+08:00,Yes
1006nk,1696626787980449,158,24921.0,24.73,2025-10-08 18:35:24+08:00,2025-10-14 08:06:20+08:00,Yes
1006nk,1160323115981837,353,37803.0,55.9,2025-10-12 12:58:15+08:00,2025-10-17 15:48:54+08:00,Yes
1006nk,2580243449013542,19,640.0,25.02,2025-10-13 22:01:09+08:00,2025-10-15 23:11:14+08:00,Yes
1006nk,1460257055711497,23,5070.0,396.3,2025-10-14 16:51:56+08:00,2025-10-14 16:59:23+08:00,Yes
1006nk,896294849465141,14,10547.0,57.07,2025-10-15 12:36:52+08:00,2025-10-22 12:47:42+08:00,Yes
1006nk,1983517702230454,36,10834.0,4.0,2025-10-15 16:26:38+08:00,2025-10-20 13:46:50+08:00,Yes
1006nk,1400456081011464,58,9361.0,189.73,2025-10-17 19:15:55+08:00,2025-10-17 19:20:51+08:00,Yes
1006nk,831306886624901,26,4101.0,26.67,2025-10-20 11:20:16+08:00,2025-10-24 10:10:45+08:00,Yes
1006nk,1900622570541947,24,4448.0,187.5,2025-10-22 13:13:23+08:00,2025-10-22 13:18:02+08:00,Yes
1006nk,1847926022522686,164,14450.0,202.63,2025-10-24 19:54:30+08:00,2025-10-24 20:05:22+08:00,Yes
1006nk,1937294973806632,109,79719.0,11.17,2025-10-26 20:09:35+08:00,2025-11-13 09:59:58+08:00,Yes
1006nk,2393398924414676,178,25209.0,265.3,2025-10-27 12:52:16+08:00,2025-10-27 12:59:16+08:00,Yes
1006nk,1446500243503981,100,7269.0,102.53,2025-10-29 14:01:56+08:00,2025-11-01 21:32:24+08:00,Yes
1006nk,1703169604006555,68,17419.0,40.9,2025-11-04 18:43:16+08:00,2025-11-11 00:53:28+08:00,Yes
1006nk,919959003932896,43,8887.0,114.4,2025-11-05 19:42:30+08:00,2025-11-08 21:52:34+08:00,Yes
1006nk,892149686505791,71,7651.0,294.87,2025-11-08 19:55:14+08:00,2025-11-08 20:00:52+08:00,Yes
1006nk,804898969278990,31,3983.0,237.0,2025-11-11 20:18:54+08:00,2025-11-11 20:30:34+08:00,Yes
1006nk,1674707993530600,28,3512.0,350.0,2025-11-17 12:23:38+08:00,2025-11-17 12:29:04+08:00,Yes
1006nk,2710582509277294,167,35454.0,95.2,2025-11-17 19:36:37+08:00,2025-11-22 23:48:03+08:00,Yes
1006nk,2456639834854843,81,7361.0,21.18,2025-11-19 12:34:06+08:00,2025-11-22 04:24:26+08:00,Yes
1006nk,1283136540540444,32,8628.0,21.53,2025-11-24 20:50:03+08:00,2025-11-27 16:50:36+08:00,Yes
1006nk,1367703128439280,45,14558.0,164.47,2025-11-26 12:17:04+08:00,2025-11-28 18:27:59+08:00,Yes
1006nk,1688261629219237,95,10333.0,27.53,2025-11-26 20:52:28+08:00,2025-11-28 23:02:56+08:00,Yes
1006nk,2544821959245330,33,6625.0,133.87,2025-11-28 12:22:01+08:00,2025-12-05 11:32:50+08:00,Yes
1006nk,1565377891356012,60,13760.0,79.63,2025-11-29 21:21:40+08:00,2025-12-05 11:22:40+08:00,Yes
1006nk,1296575912318800,51,8443.0,64.9,2025-12-01 18:57:34+08:00,2025-12-03 21:58:36+08:00,Yes
1006nk,1432665035252834,307,30436.0,86.77,2025-12-12 21:17:46+08:00,2025-12-19 13:39:00+08:00,Yes
1006nk,1599566644664786,88,4215.0,202.3,2025-12-16 21:06:35+08:00,2025-12-16 21:11:29+08:00,Yes
1006nk,2337043830093362,136,35915.0,19.07,2025-12-21 22:15:35+08:00,2026-01-06 02:45:42+08:00,Yes
1006nk,1903391480334623,10,1851.0,290.17,2025-12-23 14:28:16+08:00,2025-12-24 13:28:53+08:00,Yes
1006nk,1719001442407665,75,7246.0,101.87,2025-12-23 21:09:43+08:00,2025-12-25 22:29:49+08:00,Yes
1006nk,1463635432428997,127,12136.0,64.03,2025-12-24 21:57:34+08:00,2025-12-27 00:18:26+08:00,Yes
1006nk,828469766911852,30,8232.0,84.9,2025-12-29 20:42:31+08:00,2026-01-05 01:33:40+08:00,Yes
1105ya,938429325310910,196,,18.33,2025-01-01 00:26:38+08:00,2025-02-09 04:05:10+08:00,Yes
1105ya,786783353764646,112,,10.77,2025-01-01 18:58:15+08:00,2026-01-09 17:57:55+08:00,Yes
1105ya,788785637587215,203,,23.6,2025-01-06 12:05:13+08:00,2026-01-21 14:55:56+08:00,Yes
1105ya,1868548027112934,1,,43.6,2025-01-21 17:58:50+08:00,2025-04-16 12:36:15+08:00,Yes
1105ya,1613714039660149,135,,10.67,2025-01-27 17:02:57+08:00,2025-07-12 15:02:11+08:00,Yes
1105ya,4372884809697373,0,83.0,13.97,2025-01-31 01:09:42+08:00,2025-03-06 20:22:17+08:00,Yes
1105ya,1229684089111072,302,22214.0,23.77,2025-02-02 16:29:21+08:00,2025-09-03 05:32:14+08:00,Yes
1105ya,775484275597330,240,,15.1,2025-02-11 20:42:10+08:00,2025-08-31 14:34:32+08:00,Yes
1105ya,762010323199994,147,,69.07,2025-03-28 19:09:47+08:00,2025-10-01 17:17:46+08:00,Yes
1105ya,1363330722233207,200,,16.58,2025-03-29 15:38:15+08:00,2025-05-30 01:31:17+08:00,Yes
1105ya,1218264339884809,160,15088.0,14.47,2025-04-02 22:37:13+08:00,2025-08-31 12:16:04+08:00,Yes
1105ya,25902971159356733,151,10354.0,20.92,2025-04-05 18:02:00+08:00,2026-01-08 06:57:49+08:00,Yes
1105ya,1257553352904716,146,9229.0,43.77,2025-04-09 18:01:46+08:00,2025-11-20 22:04:24+08:00,Yes
1105ya,3163617273820923,2,,15.1,2025-04-19 23:19:55+08:00,2025-08-28 14:09:47+08:00,Yes
1105ya,2332771807190680,0,,5.8,2025-04-19 23:23:43+08:00,2025-12-01 10:30:17+08:00,Yes
1105ya,757960347352602,0,,10.63,2025-04-21 18:06:00+08:00,2025-04-23 15:06:05+08:00,Yes
1105ya,1460453455503005,0,,20.92,2025-04-21 18:06:59+08:00,2025-04-24 08:37:04+08:00,Yes
1105ya,908045185486738,20,,11.21,2025-04-21 18:09:47+08:00,2026-02-22 12:56:31+08:00,Yes
1105ya,3973630742771106,0,,7.17,2025-04-21 18:13:44+08:00,2025-09-03 18:16:53+08:00,Yes
1105ya,2107309306761698,0,,6.77,2025-04-21 18:17:59+08:00,2025-04-24 10:38:04+08:00,Yes
1105ya,1567675661205768,0,,5.8,2025-04-23 03:39:39+08:00,2025-09-11 14:03:15+08:00,Yes
1105ya,25954865170809540,1,,7.01,2025-04-23 03:40:53+08:00,2025-04-23 17:02:14+08:00,Yes
1105ya,898834839554759,0,,6.2,2025-04-27 08:22:37+08:00,2025-04-27 19:12:46+08:00,Yes
1105ya,2901444280045006,191,8132.0,9.47,2025-05-04 14:25:22+08:00,2026-01-09 17:56:55+08:00,Yes
1105ya,1675954567111168,90,,17.53,2025-05-17 20:56:58+08:00,2025-06-28 11:33:58+08:00,Yes
1105ya,1440134724367177,206,12141.0,6.6,2025-05-23 14:41:56+08:00,2025-08-29 21:22:36+08:00,Yes
1105ya,1967870180434703,0,,7.06,2025-05-27 19:15:35+08:00,2025-05-28 01:25:39+08:00,Yes
1105ya,700054986408626,217,24030.0,5.4,2025-05-29 19:03:44+08:00,2025-08-29 03:05:21+08:00,Yes
1105ya,26175467768717855,150,8046.0,32.16,2025-05-30 20:00:15+08:00,2026-01-25 19:07:28+08:00,Yes
1105ya,2095338547882007,279,7737.0,66.27,2025-06-11 20:19:58+08:00,2026-01-25 19:07:14+08:00,Yes
1105ya,1613188076665671,7,1344.0,5.4,2025-06-14 15:01:37+08:00,2025-08-29 17:51:01+08:00,Yes
1105ya,904139819014014,0,,26.15,2025-07-06 02:39:30+08:00,2025-07-06 09:29:30+08:00,Yes
1105ya,1899400594282538,0,245.0,9.9,2025-07-06 13:36:33+08:00,2025-09-01 16:50:48+08:00,Yes
1105ya,1069584905327516,0,105.0,18.47,2025-07-07 00:41:22+08:00,2025-07-07 09:41:30+08:00,Yes
1105ya,4234063073589833,0,0.0,28.23,2025-07-07 00:43:20+08:00,2025-09-09 07:53:24+08:00,Yes
1105ya,1427417412379006,0,3.0,48.23,2025-07-07 00:43:21+08:00,2025-08-05 16:15:53+08:00,Yes
1105ya,1656243595532696,0,147.0,8.3,2025-07-07 00:43:42+08:00,2025-09-11 01:08:34+08:00,Yes
1105ya,1646219163214578,240,9641.0,18.16,2025-07-09 20:03:04+08:00,2025-09-02 20:33:55+08:00,Yes
1105ya,1122073739930786,281,,16.47,2025-07-13 18:30:40+08:00,2025-10-18 02:54:04+08:00,Yes
1105ya,2456739304781420,0,,11.1,2025-07-28 14:02:48+08:00,2025-09-02 22:29:40+08:00,Yes
1105ya,2256077158249615,245,15862.0,11.1,2025-07-28 17:30:38+08:00,2025-10-21 01:01:19+08:00,Yes
1105ya,1550108872908484,273,18985.0,54.22,2025-08-01 17:36:42+08:00,2025-09-07 20:46:21+08:00,Yes
1105ya,1218613959792468,0,,54.22,2025-08-01 17:38:33+08:00,2025-09-03 08:30:49+08:00,Yes
1105ya,1554238569115725,221,10193.0,9.4,2025-08-09 13:12:24+08:00,2026-01-15 01:14:53+08:00,Yes
1105ya,1983826802342353,6,,35.4,2025-08-13 23:13:53+08:00,2025-09-05 12:18:36+08:00,Yes
1105ya,1344347700712929,370,22000.0,20.71,2025-08-14 10:26:37+08:00,2025-12-10 16:12:31+08:00,Yes
1105ya,865439526358622,216,,11.45,2025-08-15 22:36:57+08:00,2025-10-19 21:56:07+08:00,Yes
1105ya,1618763192470106,0,,11.45,2025-08-16 13:51:32+08:00,2025-09-10 23:01:47+08:00,Yes
1105ya,1134933421918982,351,,14.47,2025-08-17 01:23:43+08:00,2025-11-20 08:39:56+08:00,Yes
1105ya,884705357655396,0,,8.83,2025-08-21 21:14:25+08:00,2025-09-05 14:49:21+08:00,Yes
1105ya,1445514200610592,28,,7.5,2025-08-22 16:13:34+08:00,2025-08-24 22:49:25+08:00,Yes
1105ya,1937957040180651,128,33184.0,11.38,2025-08-22 17:15:58+08:00,2025-09-09 07:56:05+08:00,Yes
1105ya,1653899725771758,186,11191.0,34.44,2025-08-22 17:29:00+08:00,2025-09-10 12:02:23+08:00,Yes
1105ya,870457129087046,135,,32.67,2025-08-22 19:25:29+08:00,2026-02-17 02:55:48+08:00,Yes
1105ya,869083875942162,0,59.0,33.97,2025-08-24 12:52:22+08:00,2025-08-29 11:54:28+08:00,Yes
1105ya,1274922568022597,0,,21.13,2025-08-24 21:54:46+08:00,2025-09-14 01:42:33+08:00,Yes
1105ya,2170304330167185,0,,17.53,2025-08-25 14:25:05+08:00,2025-09-14 01:42:37+08:00,Yes
1105ya,1238366958224832,112,,21.83,2025-08-26 01:55:44+08:00,2026-01-09 17:56:25+08:00,Yes
1105ya,1246768887377193,241,10566.0,63.03,2025-08-26 14:26:26+08:00,2025-11-25 13:22:05+08:00,Yes
1105ya,1217450390510654,5,,9.03,2025-08-26 16:21:04+08:00,2025-09-10 07:06:51+08:00,Yes
1105ya,2519538425131477,0,22.0,11.5,2025-08-27 22:16:04+08:00,2025-08-30 11:17:00+08:00,Yes
1105ya,795467426901201,0,,27.68,2025-08-29 17:25:45+08:00,2025-09-14 01:42:56+08:00,Yes
1105ya,1398687445287580,0,118.0,7.34,2025-09-05 15:11:42+08:00,2025-09-08 02:31:46+08:00,Yes
1105ya,919314310627784,440,92331.0,14.63,2025-09-05 21:57:05+08:00,2026-01-07 21:01:33+08:00,Yes
1105ya,1443095464136788,0,,7.34,2025-09-07 01:25:56+08:00,2025-09-14 01:43:02+08:00,Yes
1105ya,924709870093623,0,20.0,19.25,2025-09-10 22:04:14+08:00,2025-09-10 22:48:46+08:00,Yes
1105ya,835705579492700,0,8.0,23.8,2025-09-14 01:33:11+08:00,2025-09-16 19:14:03+08:00,Yes
1105ya,2583810912006172,16,,19.25,2025-09-14 01:37:09+08:00,2025-09-16 09:27:31+08:00,Yes
1105ya,1980894066110725,0,6.0,21.27,2025-09-15 22:00:08+08:00,2025-09-19 03:01:08+08:00,Yes
1105ya,26034497262854199,0,372.0,24.17,2025-09-18 00:21:37+08:00,2025-09-20 08:02:36+08:00,Yes
1105ya,1179882340883880,1,16.0,17.4,2025-09-18 02:03:18+08:00,2025-09-20 11:04:15+08:00,Yes
1105ya,2038110270313558,0,13.0,14.8,2025-09-18 17:24:28+08:00,2025-09-21 00:44:53+08:00,Yes
1105ya,1228880172514368,1,90.0,19.71,2025-09-19 13:30:05+08:00,2026-02-22 12:55:56+08:00,Yes
1105ya,886087261008165,0,16.0,10.5,2025-09-25 20:55:57+08:00,2025-09-28 04:16:21+08:00,Yes
1105ya,1387422045877281,0,42.0,12.9,2025-09-26 01:52:24+08:00,2025-09-28 06:42:47+08:00,Yes
1105ya,1462615345650273,0,34.0,38.1,2025-09-27 22:15:45+08:00,2025-09-30 03:56:12+08:00,Yes
1105ya,1406900377176047,0,63.0,29.67,2025-09-27 23:32:41+08:00,2025-09-30 07:43:51+08:00,Yes
1105ya,1631583707835760,194,15841.0,12.2,2025-09-29 01:29:31+08:00,2025-10-01 23:03:26+08:00,Yes
1105ya,1646856689814350,0,34.0,7.93,2025-09-29 02:16:50+08:00,2025-10-01 23:07:13+08:00,Yes
1105ya,1408840687604944,0,71.0,7.76,2025-09-29 14:30:56+08:00,2025-10-01 21:41:06+08:00,Yes
1105ya,1345314554292480,2,211.0,7.87,2025-10-01 18:57:21+08:00,2025-10-03 21:47:27+08:00,Yes
1105ya,892515223675555,1,107.0,7.34,2025-10-01 22:56:58+08:00,2025-10-04 13:07:03+08:00,Yes
1105ya,1452166846243778,171,27643.0,36.43,2025-10-06 21:09:02+08:00,2025-10-24 04:13:33+08:00,Yes
1105ya,857988380393777,410,52422.0,69.5,2025-10-10 18:48:56+08:00,2026-01-09 17:58:18+08:00,Yes
1105ya,1513390196427490,0,52.0,69.5,2025-10-10 20:05:59+08:00,2025-10-12 23:26:55+08:00,Yes
1105ya,2455957628152540,122,7027.0,42.97,2025-10-11 13:51:52+08:00,2025-10-15 13:02:23+08:00,Yes
1105ya,2390647874682943,2,344.0,12.2,2025-10-17 10:23:37+08:00,2026-02-22 12:55:32+08:00,Yes
1105ya,2829195473950792,153,57744.0,21.3,2025-10-18 19:23:04+08:00,2025-11-03 00:43:32+08:00,Yes
1105ya,1648246206533094,0,128.0,30.96,2025-10-18 19:27:00+08:00,2025-10-20 23:57:25+08:00,Yes
1105ya,1416217906626717,43,33298.0,10.07,2025-10-18 19:59:22+08:00,2025-10-24 14:09:38+08:00,Yes
1105ya,872923275369990,2,1106.0,37.87,2025-10-19 01:16:40+08:00,2025-10-24 11:16:45+08:00,Yes
1105ya,896375773094901,44,14206.0,21.5,2025-10-19 11:41:19+08:00,2025-10-22 12:12:02+08:00,Yes
1105ya,898432742912488,1,1778.0,58.6,2025-10-19 12:13:41+08:00,2025-10-24 23:44:43+08:00,Yes
1105ya,2656717484687271,218,6562.0,46.5,2025-10-21 18:36:25+08:00,2025-10-23 19:06:32+08:00,Yes
1105ya,916833134205733,274,9018.0,30.9,2025-11-01 02:36:32+08:00,2025-11-20 18:25:09+08:00,Yes
1105ya,1596969351332173,0,27.0,51.45,2025-11-02 19:59:17+08:00,2025-11-06 12:50:11+08:00,Yes
1105ya,1187540513366525,0,44.0,21.27,2025-11-02 20:10:12+08:00,2025-11-05 07:00:39+08:00,Yes
1105ya,744039228448548,144,11233.0,44.27,2025-11-03 04:55:08+08:00,2025-11-21 15:56:33+08:00,Yes
1105ya,2094838967997137,133,5641.0,38.53,2025-11-06 01:43:56+08:00,2025-11-13 00:04:29+08:00,Yes
1105ya,2436950610092869,234,9292.0,36.43,2025-11-13 17:16:58+08:00,2025-11-16 01:56:27+08:00,Yes
1105ya,1529386141498084,165,4877.0,22.9,2025-11-16 22:16:59+08:00,2025-11-20 18:25:03+08:00,Yes
1105ya,871201869079644,236,16034.0,15.5,2025-11-22 19:01:09+08:00,2025-11-29 05:41:15+08:00,Yes
1105ya,1605282657446488,234,10511.0,53.5,2025-11-26 04:55:24+08:00,2025-11-29 00:06:16+08:00,Yes
1105ya,1634108481271748,0,19.0,13.4,2025-11-29 08:40:57+08:00,2025-12-03 00:21:08+08:00,Yes
1105ya,903658382380830,214,,51.7,2025-12-04 14:21:29+08:00,2025-12-12 03:54:04+08:00,Yes
1105ya,1051447247181222,202,6712.0,17.77,2025-12-09 17:53:12+08:00,2025-12-12 13:43:16+08:00,No
1105ya,1945503152981989,205,4591.0,21.5,2025-12-12 03:05:43+08:00,2025-12-16 01:35:49+08:00,Yes
1105ya,1659332422103881,580,23197.0,79.7,2025-12-12 18:00:55+08:00,2026-02-20 19:52:58+08:00,Yes
1105ya,899852382529237,253,10583.0,79.0,2025-12-21 17:17:52+08:00,2025-12-28 15:22:49+08:00,Yes
1105ya,1647560746410457,307,15380.0,5.37,2025-12-24 19:12:41+08:00,2025-12-31 00:23:02+08:00,Yes
1_shiuan_0,2695879590779963,71,5053.0,67.01,2025-01-09 17:27:06+08:00,2026-01-05 07:29:12+08:00,Yes
1_shiuan_0,905647892207621,161,4775.0,46.58,2025-01-14 00:00:00+08:00,2025-12-11 10:49:27+08:00,Yes
1_shiuan_0,1240091294259615,24,,28.19,2025-01-21 21:54:45+08:00,2025-05-14 23:03:35+08:00,Yes
1_shiuan_0,1616047336094765,66,,37.85,2025-02-07 13:25:51+08:00,2025-03-06 11:29:22+08:00,Yes
1_shiuan_0,1342837684338867,24,1647.0,49.13,2025-02-10 21:01:22+08:00,2025-02-10 22:01:27+08:00,Yes
1_shiuan_0,1239879777580553,11,3718.0,43.07,2025-02-20 19:32:03+08:00,2025-06-20 14:25:26+08:00,Yes
1_shiuan_0,945531841465081,28,8268.0,42.14,2025-02-28 13:56:27+08:00,2025-08-01 23:20:45+08:00,Yes
1_shiuan_0,1207448171158988,34,5827.0,13.35,2025-03-04 20:03:02+08:00,2025-03-06 11:56:38+08:00,Yes
1_shiuan_0,1440046200497385,12,,12.6,2025-03-08 12:31:27+08:00,2025-04-30 03:27:24+08:00,Yes
1_shiuan_0,1315058573837729,23,3668.0,24.87,2025-03-12 18:22:15+08:00,2025-06-11 04:04:51+08:00,Yes
1_shiuan_0,1465494418538272,21,5798.0,19.41,2025-03-20 22:20:44+08:00,2025-03-22 23:20:49+08:00,Yes
1_shiuan_0,2687315468296859,28,,77.79,2025-03-26 22:22:14+08:00,2025-04-21 20:26:29+08:00,Yes
1_shiuan_0,1274924217894861,24,9818.0,15.6,2025-03-30 12:41:50+08:00,2025-05-01 13:18:04+08:00,Yes
1_shiuan_0,2427037127746822,84,17547.0,102.68,2025-04-05 11:30:00+08:00,2025-05-03 20:42:41+08:00,Yes
1_shiuan_0,919222237179634,115,3465.0,37.38,2025-04-10 19:54:15+08:00,2025-05-08 23:14:30+08:00,Yes
1_shiuan_0,1542291976855907,40,5623.0,55.84,2025-04-25 16:00:41+08:00,2025-06-27 15:57:22+08:00,Yes
1_shiuan_0,1224088496479821,23,,33.48,2025-04-27 19:43:23+08:00,2025-07-02 00:11:26+08:00,Yes
1_shiuan_0,1720253395613999,159,,63.41,2025-04-30 19:55:36+08:00,2025-05-15 13:42:10+08:00,Yes
1_shiuan_0,902884562460439,69,,44.35,2025-05-08 18:09:19+08:00,2025-05-29 22:11:54+08:00,Yes
1_shiuan_0,2796304210702098,18,3290.0,51.48,2025-05-17 13:38:05+08:00,2025-08-02 18:29:02+08:00,Yes
1_shiuan_0,885671970962180,31,4988.0,42.05,2025-05-20 23:01:59+08:00,2025-05-24 07:56:57+08:00,Yes
1_shiuan_0,26178128908542191,79,2967.0,71.15,2025-05-22 19:20:04+08:00,2025-07-26 14:13:15+08:00,Yes
1_shiuan_0,1237298295176250,19,3630.0,77.81,2025-05-25 18:09:14+08:00,2025-07-09 19:11:33+08:00,Yes
1_shiuan_0,1435838371557164,34,,5.37,2025-05-27 20:48:47+08:00,2025-05-28 10:11:32+08:00,Yes
1_shiuan_0,1462808622128281,25,3100.0,40.7,2025-06-01 18:39:09+08:00,2025-06-03 19:11:50+08:00,Yes
1_shiuan_0,2174927429922802,61,17737.0,87.58,2025-06-06 21:43:17+08:00,2025-08-05 01:53:17+08:00,Yes
1_shiuan_0,1980206422872871,137,18196.0,59.3,2025-06-15 14:01:40+08:00,2025-08-06 00:53:35+08:00,Yes
1_shiuan_0,25594894386849557,41,,46.37,2025-06-22 12:54:13+08:00,2026-01-23 07:28:28+08:00,Yes
1_shiuan_0,25744984575173964,53,9891.0,44.98,2025-06-28 12:42:11+08:00,2025-08-04 21:21:36+08:00,Yes
1_shiuan_0,1381808073631882,73,1433.0,35.34,2025-06-30 20:00:51+08:00,2025-07-25 09:59:29+08:00,Yes
1_shiuan_0,1436649558055583,25,,30.07,2025-07-03 19:33:21+08:00,2025-08-29 11:41:01+08:00,Yes
1_shiuan_0,940045021793485,25,5139.0,88.68,2025-07-18 17:10:36+08:00,2025-07-25 16:56:53+08:00,Yes
1_shiuan_0,922507693703886,187,32573.0,120.81,2025-07-24 12:09:05+08:00,2025-12-10 15:15:55+08:00,Yes
1_shiuan_0,926328520127472,16,1512.0,128.13,2025-07-30 19:50:26+08:00,2025-08-03 13:28:29+08:00,Yes
1_shiuan_0,1450339566487222,11,1466.0,106.83,2025-08-05 12:49:36+08:00,2025-08-09 02:56:31+08:00,Yes
1_shiuan_0,1639657417044170,63,4053.0,105.6,2025-08-10 19:35:37+08:00,2025-08-19 22:25:28+08:00,No
1_shiuan_0,1606243330709540,18,2132.0,66.32,2025-08-19 22:11:08+08:00,2025-08-23 00:21:35+08:00,Yes
1_shiuan_0,25846509078303795,143,17782.0,75.19,2025-08-26 19:00:00+08:00,2025-09-12 11:26:59+08:00,Yes
1_shiuan_0,1918338622386496,12,2264.0,28.0,2025-08-28 20:59:38+08:00,2025-08-29 16:19:46+08:00,Yes
1_shiuan_0,1800970330584369,20,2822.0,35.57,2025-09-01 20:33:10+08:00,2025-09-01 23:33:15+08:00,Yes
1_shiuan_0,1635094370996640,23,2605.0,51.71,2025-09-07 18:04:24+08:00,2025-09-08 00:44:31+08:00,Yes
1_shiuan_0,1221341756731464,42,6890.0,100.31,2025-09-09 19:10:48+08:00,2025-09-09 22:30:52+08:00,Yes
1_shiuan_0,898303446396693,22,42786.0,15.21,2025-09-13 21:17:14+08:00,2025-09-28 23:17:21+08:00,Yes
1_shiuan_0,3776936692602884,18,2921.0,108.14,2025-09-28 20:20:12+08:00,2025-10-01 00:11:08+08:00,Yes
1_shiuan_0,1494345115588185,84,16440.0,30.77,2025-09-29 21:15:15+08:00,2025-10-05 15:26:04+08:00,Yes
1_shiuan_0,945763111225363,17,4375.0,33.97,2025-10-05 20:19:50+08:00,2025-10-12 10:09:57+08:00,Yes
1_shiuan_0,1225748639679773,25,2024.0,89.23,2025-10-17 14:01:17+08:00,2025-10-20 20:31:22+08:00,Yes
1_shiuan_0,809805538055634,39,,39.94,2025-10-21 19:14:45+08:00,2025-10-30 12:54:25+08:00,Yes
1_shiuan_0,1221313673545392,23,2672.0,80.3,2025-10-24 22:40:46+08:00,2025-10-28 07:10:53+08:00,Yes
1_shiuan_0,1181003584106860,25,2802.0,73.93,2025-10-27 17:30:00+08:00,2025-11-07 08:35:54+08:00,Yes
1_shiuan_0,1996527674552694,29,5782.0,44.27,2025-10-30 22:01:32+08:00,2026-01-06 01:07:16+08:00,Yes
1_shiuan_0,1481857756839039,26,2461.0,98.83,2025-11-04 21:04:05+08:00,2025-12-10 14:32:03+08:00,Yes
1_shiuan_0,882082697970986,38,2127.0,37.57,2025-11-09 20:38:54+08:00,2025-11-12 16:29:02+08:00,Yes
1_shiuan_0,1457630906038200,24,1838.0,68.61,2025-11-11 20:38:01+08:00,2025-11-14 19:48:08+08:00,Yes
1_shiuan_0,762953093205576,38,1721.0,42.3,2025-11-18 18:56:05+08:00,2025-12-19 00:07:06+08:00,Yes
1_shiuan_0,27181116821477453,198,,91.18,2025-11-30 19:46:00+08:00,2026-01-30 06:05:24+08:00,Yes
1_shiuan_0,2006081270322414,89,5481.0,77.42,2025-12-08 19:00:18+08:00,2025-12-16 00:50:26+08:00,Yes
1_shiuan_0,4168660343387425,48,18186.0,23.73,2025-12-11 20:50:28+08:00,2025-12-17 14:50:26+08:00,Yes
1_shiuan_0,1607156906990715,827,2846.0,111.3,2025-12-18 22:06:00+08:00,2025-12-21 17:46:08+08:00,Yes
1_shiuan_0,1249200810646638,28,3569.0,60.37,2025-12-23 21:05:10+08:00,2025-12-26 11:35:17+08:00,Yes
1_shiuan_0,1307874981171852,27,,12.43,2025-12-25 23:20:13+08:00,2025-12-28 16:50:18+08:00,Yes
1_shiuan_0,26209735688659893,32,2727.0,62.32,2025-12-31 22:39:10+08:00,2026-01-18 23:43:23+08:00,Yes
