Unnamed: 0,creation_time,modified_time,post_owner.name,post_owner.username,url,id,media_id,creation_time_tw,modified_time_tw,short_code,instaloader_download_file,copy_state
47,2025-09-09 10:19:19+00:00,2025-09-10 13:19:25+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu0BaaCyiriHcRkfbFoSY4kmlX2aI8MlLHLvWDruYRAEN2iG74wDOQHOsDMQwEJIbHLUeCUJcmqiYI7FTMzyn9lbRYhpJAx7trKsedzSsWXi8FQFmOF5cEui2FYFYZh8lMnwLo-cCIAK3EHmVaDpR9FZEzL,1189078812984259,1189078812984259,2025-09-09 18:19:19+08:00,2025-09-10 21:19:25+08:00,,False,no_file
48,2025-09-10 03:38:08+00:00,2025-09-12 10:58:12+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuPgAtWueaFXfBt2spNwgctHAvJ41cVrx6P_nLnTqIYGjE7qFfWqF1GCTI9FaAllS2J6n9hBOmhoplHHup2nnIQCqU4DVZ3Mi3zfwr0aZTstCRpWXIlIZfC8ayZMkBrOiwzCXcZsBbi93HuI4OhoAuNfJ25,1424594702708261,1424594702708261,2025-09-10 11:38:08+08:00,2025-09-12 18:58:12+08:00,,False,no_file
49,2025-09-11 03:50:05+00:00,2025-09-11 15:00:11+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsLuN_uAI94Hsj8HH_OrIDdj27nii81IGIbAh5hEKAZmwQwK_ilswbkT3afg2YfaYo1LXRugMkWFwL4FyWD8VNd_22_vRKP4H87rkMcZy8X1iWoUj8bAH3zfDe-ptoe2kx94hbH3vNQMEDS-nLWskAuJGz5,1190202076435208,1190202076435208,2025-09-11 11:50:05+08:00,2025-09-11 23:00:11+08:00,,False,no_file
50,2025-09-14 09:37:50+00:00,2025-09-15 10:07:56+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsCbkVqV3KkTYeLg9lON6RYvRRxIvbKrYST-aCszbrywQ2wmeZ9yW5lvT4SBs4Eo5kEncFdYzyj4wDdY_c0-SGJnhpjc0djU016T-qBm1aZ3NhQPI71IC8618XrLoByUvabamx4heuKjAaLbKS6zVm4VfqJ,1221731690174547,1221731690174547,2025-09-14 17:37:50+08:00,2025-09-15 18:07:56+08:00,,False,no_file
51,2025-09-16 11:52:26+00:00,2025-09-16 15:22:32+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsxZMJOS0GQqdYpN46BdQnCRojbSiW0w4qKmx3mbowQ1xeTEKRhzQpRv1FDJMRQMtH87N7CiTqE86hRfXXKHm1us72J6I1iilZXBYT12AqlTvYMxR2xTewxiBq-smlukfbcT98ipa7vhFeahcQi7xqMxiX-,1390948635904662,1390948635904662,2025-09-16 19:52:26+08:00,2025-09-16 23:22:32+08:00,,False,no_file
52,2025-10-09 11:55:01+00:00,2025-10-10 12:35:07+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuxHE6cTl6hFctnbdjDWCklcmPPuwYlvhKqNKRqjWO7wUPhNioWjOoUCK8Hm9x_u8_WUUX7LdN7A1iA8Zd0ZORYscKhAU14vtGQJYRuKIxskRYtNo-WaakE20crUKvjpRz6PhnBX-O9h8SL65uC1D1jjS3hQg,26273223055603480,26273223055603479,2025-10-09 19:55:01+08:00,2025-10-10 20:35:07+08:00,,False,no_file
53,2025-10-11 23:17:10+00:00,2025-10-12 02:17:17+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZspqlmspp7RrCYOrI6mCqIm-S3V1v4f1qlECopA7dtENnD3Wiy9aY2tp__--btI45bb7cPxd0DjlCcd_NR9pHNZGTsmtGPXuFjTpG0SJq7IJWwLrg3bRAlRGj37ZFnSWNtK17DKsAJQIq_V4IM-lty0Zfbq,1681233673039299,1681233673039299,2025-10-12 07:17:10+08:00,2025-10-12 10:17:17+08:00,,False,no_file
54,2025-10-23 22:16:14+00:00,2025-11-07 14:56:20+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtfaa-b_FuYbbp7j8mKoUkRkcqKGQxKGJO89WSN-RLYKkZXqsJ63v7NCihHBGQ06uT7HvvFlC17XQx4qfQ4xsBXgXraCFoYHJ352g-QpTXRxM1bJVN4EjXM2cI5Znwqiaj8vxtF4GC1APHXzEDYpW9hCto,904736982011539,904736982011539,2025-10-24 06:16:14+08:00,2025-11-07 22:56:20+08:00,,False,no_file
55,2025-10-25 14:29:17+00:00,2025-10-31 04:39:23+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt5ve4Ai2gnYnqG8KZIdU__n93MuZo2_-vI5lCLD_TDr_g7HvJ59DxEG2H3QMDFaQofFfwZ9LAySRznk9RHvaVQuOBq5lYy_HgBh_fWpEyKpJGIRw0bs5AARoQUg0ZXRJGF5106AgdgF1VYE1pDTV7knlss,1141487564762235,1141487564762235,2025-10-25 22:29:17+08:00,2025-10-31 12:39:23+08:00,,False,no_file
56,2025-10-28 14:22:55+00:00,2025-11-06 21:32:03+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuLCynU3XGbd1YNoGwUiM-9rEfnuIOimpT-k0UQPD2BTaNklybfRNTRU7b7R8FNPj-mpdjAQe_MllzIhz_P4ClEdKDemcJyWqHShnOIBMMXrG8TGK7NFVp8-wZduXTikg9pSlAxqH9JjUFlAHALoTQJagQ,891488150145060,891488150145060,2025-10-28 22:22:55+08:00,2025-11-07 05:32:03+08:00,,False,no_file
57,2025-11-05 13:41:36+00:00,2025-11-08 05:41:43+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu8YuaESzzsJz8wbrBJ7-5XX3XJrf1w46o1Y07LauiuYOa85M26YyQQFSYYL6IjY4Q0mMzxMQJrzXpwUas8_ne_ekYdl9WpqNMlSOFZRjQK6-wo_q6caLHHlH_V11-oZaPMkyt8abWKfzRTsBWapNYOYFM,919138330604398,919138330604398,2025-11-05 21:41:36+08:00,2025-11-08 13:41:43+08:00,,False,no_file
58,2025-11-06 02:19:48+00:00,2025-11-08 08:39:55+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZteeFfqqCAOIbOI-Lwxp35_1Un_0DcAgTsQYAJsjoI3MT59K8fCPVpxu1e7rorLDVLHVv2Tbqc759TQUDycFQF4FbDaKR6Y7WdUt47dkAAPvtFLyNdwGEf5lH9OPDju_hOQYJ-l2_gA1WJwInWxjf6khzHE,1928565034420806,1928565034420806,2025-11-06 10:19:48+08:00,2025-11-08 16:39:55+08:00,,False,no_file
59,2025-11-06 08:57:46+00:00,2025-11-08 15:07:51+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv9EnNrzztGFdF32Qzj-qtlydKOPch0wOM4VFPIPC3nox-cWRcntW8_sKQ7Wy_Ih9PUlrszNyUkWzfv4ZGm54_RwLsc-LfD7jUMt0tBXhabylsVN1napJh1oS1XJNllHsiNrWf9resh_LvmsexRpHxuPV2y,1490730439175659,1490730439175659,2025-11-06 16:57:46+08:00,2025-11-08 23:07:51+08:00,,False,no_file
60,2025-11-26 08:30:03+00:00,2025-11-29 15:30:10+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt9JAyyA5hbtlMYPU3Fmz3OchBi0HhY9-cSsUY_XTQ7e6NXrPnaJTgruRcdY03Z9g7HAaKcMGfvCrM161MociL54FoGXFmXIbrliUva6UZ_4qCcZq6r_6QJkFEmOfmagwSX7rYPE3ZujcrZwYRDsr34sEJM,1230778781775171,1230778781775171,2025-11-26 16:30:03+08:00,2025-11-29 23:30:10+08:00,,False,no_file
61,2025-11-30 22:49:58+00:00,2025-12-16 09:40:04+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtz59KcQtNpzv3ymtVh2SrhOTl_UALCpMLPpVq3X3m7V8IDZQPq89BJZduZknHVCX2BD5ESO3xgkVEzYQvLcyV8VuVfIg14SkP5V1UdOBlfsN4KTX2o0F65BjvlNcuVxaUCxD6tHwz4cXdjEguAVHQz4F0,904747398763740,904747398763740,2025-12-01 06:49:58+08:00,2025-12-16 17:40:04+08:00,,False,no_file
62,2025-12-01 00:32:24+00:00,2025-12-06 16:32:30+00:00,我是老爸，我不要當爸,daddy.iam,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuHKYksMPhEsB7Mg8wUzcEcpSNUC4G6KY1Ii0F_WFy9_YFw4NVFkS3weSK11zDBVQ3RyFAyVcnirN4uso4trEMLnEqh1bYtHVmIxoAxRzhZVEFi9HHX9vv8_wP6hQ5D139wi3Wnju37o6ohEPA9w-zmPVmv,1228292229404654,1228292229404654,2025-12-01 08:32:24+08:00,2025-12-07 00:32:30+08:00,,False,no_file
34,2025-11-08 08:33:59+00:00,2025-11-10 11:24:06+00:00,邱沁宜/黛西小姐 Miss Daisy,daisy.chiu,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtdfVyC4i9DO1GDklUSrrNLBZmbtj5Ij0Xyyoczf0UtEPB0-UXGfBlq7GEJA9KRJnZN-izuX9rihleB8sjz6zM5sir2juMyBMFqp4QroTvZITPeI5SlUCWIdbQaZnBHI-tuxsxtryFO4_hyj8yMcjP00biv,1241656084110259,1241656084110259,2025-11-08 16:33:59+08:00,2025-11-10 19:24:06+08:00,,False,no_file
38,2025-11-10 15:43:32+00:00,2025-11-12 23:53:37+00:00,邱沁宜/黛西小姐 Miss Daisy,daisy.chiu,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtsdodmV-4JTpKecZGVqfSuMO9m5Ga1bTc4AbIMmTBvXMuRd5B-hnENq0HIxaIdcKMO8B56KqPZP7cYc_61UtCmcfA9oU9BgTm7fiACjf-xqdKEzNJX-NcQ8e1ZRYVLFL4xQ0eXPskKBzQXGu-yz3NTt8I,912802547802454,912802547802454,2025-11-10 23:43:32+08:00,2025-11-13 07:53:37+08:00,,False,no_file
39,2025-11-12 13:20:05+00:00,2025-11-14 18:00:11+00:00,邱沁宜/黛西小姐 Miss Daisy,daisy.chiu,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvbkgy4W93aRVFO9dB5OOyn6qCXpSceWpvI45jgPj51Ok0Df4FmKUNcQ0XnjId84xRVwquOosAEt6ZhkNpUP1hSBdUVgn1sYqW8-QCOgAlwKWT5z9q3B-H7F4t8xj-GCMGa4alNTCvQm_lcg__LmLxHGz8,953647210688296,953647210688296,2025-11-12 21:20:05+08:00,2025-11-15 02:00:11+08:00,,False,no_file
41,2025-11-12 14:24:54+00:00,2025-11-14 17:54:59+00:00,邱沁宜/黛西小姐 Miss Daisy,daisy.chiu,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuhPVN8NInvDQSHCsY80HGDHI6KPLBBhwm_i7Rqil5V31hFbh6E8RvOV6XiY-LxkQmsku7CGzd21-BZXPNIR9GN06V4eaXSm7UqXqzAMrsLVlu_Z8FrBkTTPmQhLnvKyZUvJsCwUG53SI1VsrH9TXzDPCKX,1392272869250934,1392272869250934,2025-11-12 22:24:54+08:00,2025-11-15 01:54:59+08:00,,False,no_file
45,2025-11-21 08:13:07+00:00,2025-11-21 13:53:13+00:00,邱沁宜/黛西小姐 Miss Daisy,daisy.chiu,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtH4oNjEguWO-5TNqUaiOPFnTZ1r4nQtI2Fsyum-CvkLMe7tQynLB96ZJtQ_aO-gUIinMIIVNCOWbqYbE8r8_-riRqBkNV4rdb2_7AwzDlVr9ROxiYFCp0pn-VG0ewqafOhKzh6GCo0xS_fVwc9ELielwhq,1571344563922509,1571344563922509,2025-11-21 16:13:07+08:00,2025-11-21 21:53:13+08:00,,False,no_file
51,2025-12-07 10:29:10+00:00,2025-12-07 13:19:16+00:00,邱沁宜/黛西小姐 Miss Daisy,daisy.chiu,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZstSFURP5K17DFxkLohj5Zuj7DH-Q5ulem5Gz4aHzcoGpLChBtL8uASjK-tiT87z2ObFvLD2HkEtLWx1G_zazqJkodJ54ANejzBJKYr48hcOtvecSkgTTpGY4hCpK7SB_Dto9ybnwc42jo1sodYRqLc8DU,948925017556202,948925017556202,2025-12-07 18:29:10+08:00,2025-12-07 21:19:16+08:00,,False,no_file
52,2025-12-10 10:19:42+00:00,2025-12-11 19:39:48+00:00,邱沁宜/黛西小姐 Miss Daisy,daisy.chiu,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZurPP37ZsstbrgqnWyhl5yXyh-LO9e3gfJ2JZvvI6MgsIvbRwQoxbBdSEoozwbz87XNE85KSBskAQd1vm01Nz5X4weybhAe8krDe3roh1zGhs8_AlOVeb5Av1hfq2Dw1BAYoGwb6_as_J52zJqH73-R58KD,1427386922272733,1427386922272733,2025-12-10 18:19:42+08:00,2025-12-12 03:39:48+08:00,,False,no_file
67,2025-12-18 13:47:53+00:00,2025-12-20 14:47:57+00:00,YING 林岱縈,daiying0,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuyGu42dcQrGJG2kEOUoRh6S_EMHVRHJt0bm0Qhu8CxMQJFqCjpsFN6LD8D4OatrNjbRAXNCY-ix797_oDexI49wRX5052gUxM6OpwXu_hyUrmGN8P4I_iYpLam7NmS3vLdrf0bJKKUbeEUesirgjCCSutn,1186561203461406,1186561203461406,2025-12-18 21:47:53+08:00,2025-12-20 22:47:57+08:00,,False,no_file
41,2025-02-05 07:23:18+00:00,2025-05-29 16:39:54+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtfYWeix6g5YW3bIMXZq-FNS7CNsbzXDWeqPvEwSrGi0cg76MqkSV8LVkIaTQyRaK9tXlODZ6vqY63Ohw6p_CHN7znt49gFARgv2z_ZEnwmr8hDQOIHSvsdXu082lfr4Cjfg-fG3XcO3bdAXpR-ZjJQv1E,931022866165386,931022866165386,2025-02-05 15:23:18+08:00,2025-05-30 00:39:54+08:00,,False,no_file
92,2025-03-20 06:38:13+00:00,2025-09-12 06:23:34+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvvjqweJtJSekxslO_NVgSezoXoFGFtTeXMl3cF4XfxQUbxvuHo0Xr7Spb7zs84emK_NXGkw-ACRgskTvQxtCQytap1hH-wihSKefuMhlBWRbQwIxS1ZtD3trRT-3_xpwtqLiiZCsV58ObWF26WBvBWADIt,2042477376597023,2042477376597023,2025-03-20 14:38:13+08:00,2025-09-12 14:23:34+08:00,,False,no_file
94,2025-03-20 08:43:23+00:00,2025-08-30 18:40:30+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs41eGyQZeV6H4_v4zsiBTujXYrFd2wd_BfZ_UJBjbG2HIlV09u0SQVBhbr0F4tFGP_AwKfYtVsfoSySMLb1i8LAX1o6vnVEuMXjkskWGzoF-0wR0AJWhI4AMq1uMJEjqXRLpzahKG-iUWakGC0SIxpwzQ,880383261269432,880383261269432,2025-03-20 16:43:23+08:00,2025-08-31 02:40:30+08:00,,False,no_file
96,2025-03-21 03:53:49+00:00,2025-03-23 06:43:54+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuJtQLyZ9dAzAp81EgQXZ_hXechE3NtrwvB_sO4auN-w8M3hfxMADzo8rEaq9EPZN22s-sd_0aN4HF0T2ksvSRmYOY2dsItQqz1CtsPGbXEoWanZxVCqRxG6gCCjWaDHJCBnYHdzIuNMt97ITO7SdWf_gff,1538539367440690,1538539367440690,2025-03-21 11:53:49+08:00,2025-03-23 14:43:54+08:00,,False,no_file
102,2025-03-26 09:28:10+00:00,2025-09-08 11:21:49+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv17VwAqyObic5gZZ69liCvX9-LEGImF16CxyG-Qhz1hDI9aAtYhYJjkJb4cavT1VMeTUdziY0DJdBJACilzZrMhHNO2fN3ECpWPpJ1eGXve2l-qTnjX2JEtamGOUHP6TH6Dq4y0IvMCLXsLBLDX0K5M0M,865330872997968,865330872997968,2025-03-26 17:28:10+08:00,2025-09-08 19:21:49+08:00,,False,no_file
111,2025-04-08 09:40:29+00:00,2025-04-11 14:30:34+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvnwEmZfhnwK3-jsAPFl8bUgiNb5UcxpPKUnFWa8bRmS2h5W6J9uRYqVoibSiqgmCvJRvNLjTo5FJ_h6Ivnv5i3Cu7DaSji_vGT6oPdpAa_VhtdiGO2TcxV7BgKk1TXLsrphmVvzMRVJdqirZVJPUQyCaGY,1403900757775372,1403900757775372,2025-04-08 17:40:29+08:00,2025-04-11 22:30:34+08:00,,False,no_file
115,2025-04-12 18:21:17+00:00,2025-09-05 12:01:47+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt_KVgrF1qQscRPyBVD9TODU_ryzJslZpPhuf0l_0uYUQra34bkyeYGgv-Gwd3AB0y3rpGlOkIB2ir7vZY68VzvZIzmR8biUfC5s9fuJgYaxcV_KKi97d3OhP-drggiiO5taVx7lWlCNkBEmfAGO7WtAeE,786331184484547,786331184484547,2025-04-13 02:21:17+08:00,2025-09-05 20:01:47+08:00,,False,no_file
122,2025-04-26 14:24:02+00:00,2025-04-28 15:04:07+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZttEx7YaTnFjMyOuEDOwRLhTJAhcM_N0VOtGbf1MTrUPN1-_GR4GfBUrlwwILEvS6qvyMH5ctRXJb9h9RSNbUDxJYleeUCL50QMpeHTH-prTAUgXDzZidbTqNwzl8RsFLJp6U-kD8Pd14L1zVrK5V5rGno,893739050206707,893739050206707,2025-04-26 22:24:02+08:00,2025-04-28 23:04:07+08:00,,False,no_file
198,2025-09-24 11:29:26+00:00,2025-09-24 12:00:48+00:00,🎩Davio🎩,davio_magic,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuiVSa2PwBr-jvueTw31bq4IRU8QES3kPr0Foi_yDXIpUIEKuqs4DBe5Bn55uTU4zpUhQIknGTua5Jr_tYcR4wRgF-l_chlS11Vw1_6vA_TRUpApI-lsSF7xGeAxj6McWwqS7YGJWz-s3sneLGWmh4WQJsw,2787239738286441,2787239738286441,2025-09-24 19:29:26+08:00,2025-09-24 20:00:48+08:00,,False,no_file
7,2025-06-06 11:43:40+00:00,2025-12-17 15:23:29+00:00,蛋哥超有事EggThings,egg_things,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZufqzvXa07Se0fpUw1kxUJCeKN9tB-TQcnLObFUBGZo72YncOP-_s1yIcVECmgtTuI7eCYVs_iV52OezUTwGIJ491gHWYy1fCcOCGCLKP_8AKVkKNEqv1UfznAucEMCKJH_J4n5kjZNUJp9BnBVxIn8_-9I,1443915577088167,1443915577088167,2025-06-06 19:43:40+08:00,2025-12-17 23:23:29+08:00,,False,no_file
26,2025-03-23 07:21:45+00:00,2025-03-25 16:21:51+00:00,小象愛出門,elephant_gogo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvje7-AF2jYaOM3Ib11edSrThWluhCMeFlZlmLl4pzvpDBJApL5uNp-qyPqj7_nwLfx9QHcC7PTrvys11E6UmB57EG8i_8kmgel8yU3BegZpxnQeJ_5IK4ICdYCvppCt3kwBSWNF3Oif9LpfFXlxfvSYT-0,1262277342418199,1262277342418199,2025-03-23 15:21:45+08:00,2025-03-26 00:21:51+08:00,,False,no_file
27,2025-03-23 09:57:28+00:00,2025-03-25 12:57:34+00:00,小象愛出門,elephant_gogo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv1CnZEyjIAnUGkMkm-lkoeAxrR3Ft8wpwp9t2hwjbZT7fSXr1D1bL-Go3O1CfH4KO5O2q_ODTTln7QO973km5MtnMi1HuPZpStBuUa2QDKA70mXEUvfIPlbMnq4aOOt1k1CJF8Hab0WtHqnl2CpQdkyVKH,1259997589316040,1259997589316040,2025-03-23 17:57:28+08:00,2025-03-25 20:57:34+08:00,,False,no_file
29,2025-03-25 17:55:41+00:00,2025-03-27 19:55:46+00:00,小象愛出門,elephant_gogo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsvLe8ATWe7_JNIs0PBGIRA4JBGK3m26P8qUJA_meICos6IY8GVPSBRfMp44MPpJvA7GjRWi_3TbWtDphwv8gv_KJSSMeauYhp6pm9Ask_vdRjGSyV08qvm7G74jmibxcGyLQUnFXZC1MiUcfEekI-dtURM,2099833560555569,2099833560555569,2025-03-26 01:55:41+08:00,2025-03-28 03:55:46+08:00,,False,no_file
30,2025-03-26 01:11:55+00:00,2026-01-14 22:44:45+00:00,小象愛出門,elephant_gogo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtl98pi4kfOaAhd0S2w-f6nSbVkUVEEPTKt_uX3PAUL7XLSHlASdB6omFFQ3KZLlX8M84g9APINVyE1cV_5yWEMQsFEE4L5FDrED31ZhLELH68tfkydQyBBszigWvYQcdsTgDb4klBeR2dHm-mnxzUOcBI,884134097844971,884134097844971,2025-03-26 09:11:55+08:00,2026-01-15 06:44:45+08:00,,False,no_file
77,2025-09-04 09:14:09+00:00,2025-09-05 10:54:14+00:00,小象愛出門,elephant_gogo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuLYGbuwwJCghz_oOgjfNNS_GN7zL1Gkp-4Xj5W5X3sQyPH9tt6RmtppwQkXK4IsQv_JwB6cgsyAfp-fFrcPeWVeDXVWy_gDind2kI2uf8Gkar8akKQmHfDo8DzyO6O_KWBthPYmOflW1ByvNay7NSpTZU,834949012908584,834949012908584,2025-09-04 17:14:09+08:00,2025-09-05 18:54:14+08:00,,False,no_file
94,2025-11-11 07:14:10+00:00,2025-11-14 08:04:15+00:00,小象愛出門,elephant_gogo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtchUKsfldBDm7z8Iqs_zlVU3AbDYnaz__IE36AgbdheUrenixOXf0MC7vzj2qhASIMMz8YhsHHUl9uKvhJWFgDucpRvqTAWyjQHAYxCMRGvt9L0iL1Z61T6WfRv6og42zhtPF0onefLzu4EBEVdABeJy92,1471709511009538,1471709511009538,2025-11-11 15:14:10+08:00,2025-11-14 16:04:15+08:00,,False,no_file
7,2025-02-26 13:37:30+00:00,2025-04-29 19:59:17+00:00,健人蓋伊,gu_yuze,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuuXfQadBZmecEnY8NOjQ9z7M0mgRhW8x9Q7SplhC-epolGB0Ncxc26Wj4gvgczTWvMfiMGAFRjZaopv3aFSR1y2Z817cAPazyQBnfSg_vPNTOu7E8t7JxDL7R45o3jlfTbL1eBmohF8j63gtHmc3CXUnE,733103212984197,733103212984197,2025-02-26 21:37:30+08:00,2025-04-30 03:59:17+08:00,,False,no_file
25,2025-07-08 06:41:06+00:00,2025-09-08 03:39:11+00:00,健人蓋伊,gu_yuze,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsQ6LW3KX9gJyCT1hP-uv020wks8lpETCj17hp2Y6pJ_jVQCAQ7hH9z-7UTLLuJKJAXmTeIvB-V_sfBHBaEUWrNKOGEH_NjEefSdcjmejng7yBsBSjXvQiyccFT77msuAE9MyA6GUvPtaALvhxJyxSS7Q0X,1169161505291309,1169161505291309,2025-07-08 14:41:06+08:00,2025-09-08 11:39:11+08:00,,False,no_file
45,2025-11-10 09:02:52+00:00,2025-11-12 09:12:55+00:00,健人蓋伊,gu_yuze,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsjUBdPnAlIZ6tNAcJ7RZhsfta7eXLlzn9s3WJ3i68zH0VrXKKeCxJkcFIRKRieMGt7arX4yjp_d9hvG0asIIV6tXDv6cdM8V9-vZ88_itYiwFLVSgY7QppjAmMYxRWoEpOkbklW7ccQ4wJYB8Mfv_JE_w1,1293029662786467,1293029662786467,2025-11-10 17:02:52+08:00,2025-11-12 17:12:55+08:00,,False,no_file
17,2025-03-20 10:15:25+00:00,2025-03-22 11:45:30+00:00,HowHow,howhowhasfriends,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt_U7RDw7WzBns9GWYdeVvSoYCXfKvwcptHL9ygk3hJ9xbGBwkeZqwgpGBR0i1HDGaf_ozYLzLppL8McQ4NtHyQ_U-8VB9uNvpOCtDviRv5VatOH57gwQ8-W91-OfuLeM9Qq3k3SRMR0lGJkAOPnyx-JrI,892096930455252,892096930455252,2025-03-20 18:15:25+08:00,2025-03-22 19:45:30+08:00,,False,no_file
22,2025-05-10 06:01:18+00:00,2025-08-06 15:28:17+00:00,黃氏兄弟,huangbrotherss,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsjRDDOuk9XME54KYQRFjepbhgyAou7w4lB1pYMhRkiOB2OIWXUjDh8RlGnhrrF20PDt20kJp8r53iAjvwzJLXfP0xccZNeZ_tMb709_4rYDWKjHZXWk-dHq2F7uI564cZM-kBu_TnppauR1bNQPn1A6QU,976760768856237,976760768856237,2025-05-10 14:01:18+08:00,2025-08-06 23:28:17+08:00,,False,no_file
28,2025-06-07 06:00:26+00:00,2025-08-06 08:52:31+00:00,黃氏兄弟,huangbrotherss,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuLgABwrpIU4zhs1hqor1LBKWx1WxsySONiwSxdRSQMdh4AqhjGvlDCJRtOvx1LcfB2FxVAXdiZgvg21k4u1Uu1pksRE2Ij-Us21WGcr_PsWVTz0hGehNECBWZlQKAbUEMB7GKcB-_cIs0OhBVZLNzLEKg,708366975693272,708366975693272,2025-06-07 14:00:26+08:00,2025-08-06 16:52:31+08:00,,False,no_file
30,2025-06-14 06:01:35+00:00,2025-08-06 09:43:36+00:00,黃氏兄弟,huangbrotherss,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsde-iOhY7E-DdQIEg8_zTyuLIO7RjVj7E8yPaomf1tFbairaxsWh6PasLNcQ7fS8LdOHxNYZMhWpB1mhJfUJsc0avJL4Ud6lpRupYC51BKQ3bvcV8j4bz9_qjdmvjL5pviS2ZruIjRsUplkH4om6x6gToh,1436966931471573,1436966931471573,2025-06-14 14:01:35+08:00,2025-08-06 17:43:36+08:00,,False,no_file
36,2025-07-17 09:32:36+00:00,2025-08-06 15:52:27+00:00,黃氏兄弟,huangbrotherss,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvh3lMDW4z4VJMGof6H1mj0YW6eHD41WNg1-l0ISitAlFMph9X88lo6i5OpbxmftDH4dpgyY47cd2or6J8I-I53DcH_POkZk-isLDsn3LlnRekVZN8TEl9mHQwhabpU-Fv4fpnBNVlzuxiankYRtqA7oaTq,1264856188857063,1264856188857063,2025-07-17 17:32:36+08:00,2025-08-06 23:52:27+08:00,,False,no_file
